Time,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043
2/6/2013 13:00,0.08,0,0.23,0.13,0.18,0.11,0.1,0.19,0,0.1,0.22,0.12,0.23,0.21,0,0,0.1,0.02,0,0.19,0.18,0,0.13,0.39,0.09,0.06,0.12,0.23,0.15,0.16,0.1,0.11,0,0,0.1,0.11,0.19,0.04,0.05,0.33,0.27,0.41,0.3
2/6/2013 14:00,0.2,0,0.18,0.21,0.12,0.11,0.12,0.13,0,0.09,0.29,0.19,0.16,0.17,0,0,0.05,0.03,0,0.23,0.12,0,0.1,0.37,0.09,0.09,0.12,0.16,0.19,0.16,0.1,0.08,0,0,0.16,0.13,0.2,0.03,0.08,0.34,0.23,0.32,0.23
2/6/2013 15:00,0.23,0,0.23,0.24,0.07,0.03,0.1,0.2,0,0.04,0.12,0.13,0.24,0.22,0,0,0.05,0.05,0,0.19,0.13,0,0.25,0.51,0.09,0.07,0.11,0.17,0.16,0.25,0.16,0.05,0,0,0.2,0.19,0.21,0.24,0.12,0.33,0.14,0.14,0.13
2/6/2013 16:00,0.23,0,0.17,0.17,0.16,0.07,0.07,0.14,0,0.05,0.02,0.21,0.17,0.15,0,0,0.04,0.03,0,0.2,0.1,0,0.34,0.57,0.08,0.07,0.08,0.09,0.1,0.18,0.14,0.06,0,0,0.09,0.17,0.11,0.19,0.1,0.29,0.05,0.04,0.02
2/6/2013 17:00,0.11,0,0.12,0.22,0.2,0.08,0.1,0.08,0,0.07,0.28,0.15,0.09,0.09,0,0,0.04,0.02,0,0.18,0.12,0,0.14,0.54,0.03,0.06,0.08,0.08,0.13,0.01,0.22,0.06,0,0,0.03,0.1,0.1,0.09,0.1,0.33,0.07,0.03,0.14
2/6/2013 18:00,0.04,0,0.21,0.17,0.28,0.05,0.11,0.12,0,0.04,0.25,0.25,0.12,0.12,0,0,0.04,0.04,0,0.55,0.18,0,0.33,0.61,0.04,0.07,0.21,0.12,0.26,0.01,0.37,0.11,0,0,0.14,0.21,0.25,0.07,0.17,0.38,0.17,0.14,0.16
2/6/2013 19:00,0.04,0,0.22,0.02,0.24,0.34,0.25,0.31,0,0.28,0.04,0.15,0.34,0.34,0,0,0.12,0.01,0,0.33,0.22,0,0.5,0.6,0.03,0.07,0.17,0.24,0.31,0.02,0.45,0.11,0,0,0.14,0.24,0.23,0.19,0.12,0.36,0.18,0.12,0.14
2/6/2013 20:00,0.03,0,0.27,0.07,0.32,0.13,0.16,0.39,0,0.13,0.05,0.08,0.42,0.4,0,0,0.12,0.06,0,0.16,0.24,0,0.43,0.63,0.02,0.13,0.17,0.19,0.43,0.59,0.45,0.18,0,0,0.27,0.09,0.19,0.3,0.21,0.39,0.14,0.04,0.1
2/6/2013 21:00,0.54,0,0.39,0.24,0.53,0.21,0.14,0.34,0,0.17,0.01,0.09,0.36,0.36,0,0,0.19,0.19,0,0.1,0.37,0,0.31,0.54,0.07,0.13,0.04,0.31,0.56,0.36,0.36,0.07,0,0,0.79,0.12,0.24,0.2,0.17,0.34,0.17,0.07,0.31
2/6/2013 22:00,0.58,0,0.38,0.28,0.73,0.02,0.31,0.37,0,0.02,0.07,0.09,0.39,0.4,0,0,0.31,0.22,0,0.03,0.27,0,0.18,0.71,0.1,0.11,0.11,0.22,0.44,0.71,0.42,0.07,0,0,0.66,0.17,0.13,0.12,0.18,0.35,0.19,0.09,0.28
2/6/2013 23:00,0.06,0,0.37,0.34,0.18,0.01,0.25,0.52,0,0.15,0.09,0.23,0.53,0.51,0,0,0.21,0.32,0,0.01,0.37,0,0.17,0.75,0.14,0.06,0,0.46,0.34,0.75,0.42,0.12,0,0,0.58,0.24,0.07,0.14,0.22,0.37,0.13,0.02,0.17
3/6/2013 0:00,0.68,0,0.56,0.25,0.48,0.04,0.23,0.55,0,0.15,0.1,0.15,0.55,0.55,0,0,0.34,0.32,0,0.01,0.39,0,0.28,0.71,0.17,0.07,0.17,0.22,0.36,0.88,0.21,0.1,0,0,0.55,0.27,0.06,0.1,0.31,0.39,0.13,0.02,0.23
3/6/2013 1:00,0.6,0,0.52,0.31,0.48,0.05,0.29,0.41,0,0.08,0.1,0.15,0.4,0.4,0,0,0.38,0.09,0,0.28,0.28,0,0.43,0.49,0.08,0.17,0.19,0.24,0.37,0.01,0.35,0.12,0,0,0.65,0.17,0.11,0.1,0.22,0.45,0.12,0.07,0.12
3/6/2013 2:00,0.66,0,0.32,0.23,0.31,0.59,0.57,0.3,0,0.51,0.1,0.15,0.28,0.29,0,0,0.44,0.23,0,0.15,0.42,0,0.41,0.5,0.14,0.12,0.25,0.65,0.52,0.15,0.22,0.13,0,0,0.77,0.31,0.09,0.07,0.29,0.33,0.05,0.01,0.3
3/6/2013 3:00,0.68,0,0.22,0.22,0.44,0.07,0.36,0.56,0,0.06,0.11,0.23,0.5,0.52,0,0,0.3,0.31,0,0.04,0.39,0,0.21,0.6,0.14,0.1,0.31,0.54,0.53,0.01,0.38,0.1,0,0,0.63,0.43,0.13,0.09,0.24,0.34,0.13,0.01,0.32
3/6/2013 4:00,0.06,0,0.14,0.16,0.6,0.37,0.37,0.67,0,0.32,0.11,0.23,0.61,0.58,0,0,0.12,0.41,0,0.27,0.31,0,0.37,0.59,0.21,0.12,0.15,0.54,0.53,0.16,0.35,0.09,0,0,0.76,0.44,0.07,0.12,0.35,0.38,0.16,0.05,0.22
3/6/2013 5:00,0.66,0,0.51,0.15,0.29,0.36,0.44,0.55,0,0.32,0.3,0.08,0.48,0.44,0,0,0.08,0.21,0,0.27,0.3,0,0.27,0.59,0.12,0.1,0.11,0.33,0.39,0.15,0.35,0.07,0,0,0.81,0.41,0.11,0.19,0.38,0.37,0.17,0.1,0.12
3/6/2013 6:00,0.65,0,0.57,0.14,0.37,0.25,0.24,0.38,0,0.22,0.09,0.19,0.33,0.32,0,0,0.2,0.29,0,0.42,0.14,0,0.3,0.42,0.16,0.12,0.07,0.16,0.3,0,0.22,0.04,0,0,0.53,0.22,0.07,0.18,0.24,0.39,0.12,0.11,0.32
3/6/2013 7:00,0.57,0,0.28,0.11,0.12,0.14,0.16,0.34,0,0.11,0.04,0.09,0.31,0.29,0,0,0.08,0.2,0,0.22,0.12,0,0.2,0.32,0.13,0.1,0.09,0.1,0.15,0.31,0.21,0.03,0,0,0.15,0.26,0.03,0.14,0.17,0.36,0.13,0.05,0.23
3/6/2013 8:00,0.03,0,0.34,0.15,0.17,0.1,0.12,0.2,0,0.09,0.09,0.05,0.19,0.19,0,0,0.37,0.1,0,0.03,0.1,0,0.13,0.41,0.09,0.07,0.07,0.11,0.26,0.12,0.43,0.04,0,0,0.33,0.3,0.04,0.08,0.14,0.3,0.07,0.06,0.16
3/6/2013 9:00,0.09,0,0.11,0.27,0.22,0.05,0.06,0.17,0,0.05,0.34,0,0.16,0.16,0,0,0.35,0.13,0,0.02,0.18,0,0.1,0.5,0.09,0.04,0.03,0.09,0.27,0.18,0.51,0.02,0,0,0.47,0.4,0.13,0.17,0.17,0.23,0.04,0.07,0.09
3/6/2013 10:00,0.07,0,0.07,0.44,0.25,0.04,0.06,0.16,0,0.05,0.12,0.01,0.16,0.15,0,0,0.23,0.08,0,0.18,0.2,0,0.07,0.43,0.07,0.03,0.04,0.11,0.46,0.13,0.42,0.05,0,0,0.51,0.32,0.07,0.14,0.12,0.05,0.03,0.04,0.17
3/6/2013 11:00,0.1,0,0.1,0.35,0.23,0.01,0.03,0.15,0,0.02,0.21,0.01,0.16,0.14,0,0,0.08,0.04,0,0.27,0.29,0,0.05,0.34,0.04,0.04,0.06,0.2,0.28,0.16,0.4,0.02,0,0,0.25,0.29,0.02,0.13,0.11,0.04,0.03,0.03,0.15
3/6/2013 12:00,0.14,0,0.07,0.37,0.18,0,0.04,0.17,0,0.06,0.15,0,0.2,0.21,0,0,0.09,0.02,0,0.05,0.27,0,0.2,0.28,0.03,0.05,0.05,0.16,0.27,0.11,0.32,0.04,0,0,0.39,0.27,0.06,0.22,0.09,0.12,0.17,0.14,0.21
3/6/2013 13:00,0.13,0,0.04,0.31,0.18,0.03,0.04,0.16,0,0.1,0.59,0.01,0.19,0.18,0,0,0.12,0.01,0,0,0.22,0,0.23,0.39,0.03,0.03,0.05,0.15,0.19,0.19,0.45,0.05,0,0,0.31,0.27,0.09,0.23,0.09,0.12,0.07,0.01,0.14
3/6/2013 14:00,0.18,0,0.08,0.37,0.21,0.07,0.05,0.16,0,0.13,0.29,0.03,0.2,0.19,0,0,0.05,0.01,0,0,0.2,0,0.18,0.22,0.03,0.07,0.02,0.16,0.19,0.19,0.3,0.04,0,0,0.49,0.32,0.12,0.21,0.1,0.13,0.15,0.15,0.22
3/6/2013 15:00,0.16,0,0.05,0.43,0.15,0.03,0.04,0.11,0,0.08,0.12,0.01,0.13,0.13,0,0,0.03,0.01,0,0.01,0.21,0,0.19,0.3,0.03,0.05,0.06,0.17,0.16,0.13,0.36,0.05,0,0,0.24,0.29,0.12,0.17,0.1,0.11,0.16,0.3,0.19
3/6/2013 16:00,0.11,0,0.11,0.54,0.1,0.01,0.02,0.12,0,0.03,0.18,0.07,0.14,0.13,0,0,0.06,0.01,0,0.08,0.12,0,0.33,0.08,0.03,0.06,0.03,0.09,0.1,0.23,0.3,0.04,0,0,0.08,0.25,0.09,0.09,0.13,0.17,0.26,0.41,0.21
3/6/2013 17:00,0.12,0,0.08,0.58,0.1,0.01,0.05,0.08,0,0.04,0.02,0.05,0.09,0.09,0,0,0.06,0.01,0,0.22,0.09,0,0.22,0.16,0.01,0.04,0.09,0.08,0.25,0.24,0.4,0.08,0,0,0.13,0.28,0.05,0.12,0.08,0.11,0.29,0.29,0.29
3/6/2013 18:00,0.01,0,0.2,0.69,0.34,0.01,0.06,0.2,0,0.03,0.01,0.01,0.22,0.21,0,0,0.04,0.13,0,0.36,0.23,0,0.15,0.16,0.11,0.05,0.09,0.12,0.26,0.58,0.39,0.15,0,0,0.13,0.51,0.03,0.07,0.12,0.11,0.25,0.26,0.29
3/6/2013 19:00,0.09,0,0.24,0.6,0.24,0.12,0.08,0.39,0,0.13,0.01,0.1,0.42,0.43,0,0,0.03,0.16,0,0.1,0.25,0,0.17,0.46,0.12,0.11,0.07,0.33,0.41,0.74,0.53,0.1,0,0,0.25,0.62,0.1,0.14,0.17,0.07,0.39,0.32,0.33
3/6/2013 20:00,0.66,0,0.33,0.57,0.57,0.01,0.07,0.3,0,0.04,0.14,0.38,0.32,0.32,0,0,0.05,0.11,0,0.08,0.3,0,0.32,0.37,0.04,0.16,0.24,0.39,0.55,0.45,0.51,0.1,0,0,0.52,0.75,0.04,0.28,0.18,0.08,0.47,0.28,0.25
3/6/2013 21:00,0.46,0,0.29,0.64,0.53,0.08,0.19,0.45,0,0.16,0.3,0.43,0.48,0.46,0,0,0.14,0.19,0,0.1,0.25,0,0.35,0.37,0.07,0.14,0.34,0.2,0.56,0.67,0.51,0.06,0,0,0.7,0.69,0.03,0.26,0.18,0.15,0.24,0.18,0.36
3/6/2013 22:00,0.62,0,0.51,0.52,0.6,0.37,0.24,0.37,0,0.36,0.07,0.32,0.39,0.37,0,0,0.04,0.42,0,0.12,0.36,0,0.37,0.19,0.19,0.1,0.36,0.22,0.57,0.57,0.55,0.07,0,0,0.8,0.62,0.03,0.29,0.19,0.15,0.29,0.18,0.43
3/6/2013 23:00,0.61,0,0.59,0.43,0.3,0.33,0.42,0.64,0,0.33,0.62,0.32,0.65,0.6,0,0,0.19,0.22,0,0.27,0.28,0,0.63,0.42,0.1,0.18,0.34,0.22,0.59,0.61,0.61,0.04,0,0,0.54,0.61,0.03,0.18,0.18,0.12,0.48,0.24,0.23
4/6/2013 0:00,0.66,0,0.39,0.2,0.32,0.26,0.29,0.77,0,0.21,0.1,0.34,0.77,0.72,0,0,0.12,0.32,0,0.14,0.43,0,0.65,0.37,0.14,0.13,0.03,0.07,0.49,0.05,0.54,0.02,0,0,0.55,0.71,0.06,0.19,0.15,0.14,0.36,0.46,0.34
4/6/2013 1:00,0.52,0,0.77,0.34,0.32,0.3,0.22,0.67,0,0.25,0.25,0.32,0.65,0.62,0,0,0.03,0.15,0,0.04,0.29,0,0.45,0.19,0.08,0.08,0.05,0.01,0.51,0.43,0.5,0.03,0,0,0.69,0.57,0.07,0.19,0.27,0.11,0.38,0.25,0.14
4/6/2013 2:00,0.58,0,0.81,0.34,0.31,0.76,0.44,0.55,0,0.61,0.1,0.23,0.52,0.49,0,0,0.04,0.15,0,0,0.3,0,0.59,0.29,0.08,0.04,0.13,0.01,0.64,0.15,0.48,0.06,0,0,0.52,0.43,0.06,0.23,0.18,0.09,0.27,0.23,0.35
4/6/2013 3:00,0.04,0,0.58,0.09,0.18,0.01,0.13,0.42,0,0.02,0.01,0.32,0.38,0.38,0,0,0.04,0.22,0,0.28,0.23,0,0.64,0.31,0.11,0.09,0.11,0.08,0.09,0.15,0.59,0,0,0,0.58,0.54,0.22,0.25,0.28,0.1,0.1,0.13,0.34
4/6/2013 4:00,0.13,0,0.76,0.09,0.17,0.01,0.26,0.3,0,0.02,0.29,0.43,0.27,0.28,0,0,0.23,0.22,0,0.04,0.33,0,0.64,0.21,0.22,0.05,0.02,0.08,0.09,0.16,0.69,0.02,0,0,0.53,0.44,0.15,0.25,0.31,0.12,0.38,0.15,0.47
4/6/2013 5:00,0.09,0,0.4,0.12,0.09,0.01,0.24,0.55,0,0.07,0.01,0.22,0.48,0.47,0,0,0.14,0.14,0,0.27,0.14,0,0.61,0.13,0.14,0.08,0.4,0.07,0.65,0.62,0.71,0.07,0,0,0.58,0.38,0.11,0.22,0.35,0.11,0.31,0.17,0.22
4/6/2013 6:00,0.27,0,0.53,0.08,0.08,0.56,0.27,0.72,0,0.55,0.01,0.19,0.66,0.59,0,0,0.11,0.2,0,0.25,0.22,0,0.38,0.22,0.1,0.06,0.32,0.01,0.75,0.11,0.52,0.01,0,0,0.67,0.29,0.04,0.23,0.23,0.12,0.32,0.17,0.25
4/6/2013 7:00,0.36,0,0.31,0.06,0.07,0.14,0.11,0.43,0,0.18,0.22,0.09,0.39,0.35,0,0,0.31,0.14,0,0.01,0.19,0,0.47,0.17,0.07,0.07,0.09,0.06,0.29,0.06,0.45,0.14,0,0,0.28,0.46,0.04,0.35,0.19,0.12,0.08,0.14,0.3
4/6/2013 8:00,0.28,0,0.2,0.13,0.07,0.16,0.1,0.2,0,0.17,0.4,0.02,0.19,0.18,0,0,0.18,0.03,0,0.01,0.18,0,0.54,0.19,0.01,0.04,0.15,0.11,0.07,0.27,0.51,0.09,0,0,0.51,0.34,0.02,0.33,0.17,0.07,0.08,0.14,0.19
4/6/2013 9:00,0.05,0,0.36,0.14,0.12,0.15,0.1,0.21,0,0.15,0.26,0.03,0.2,0.19,0,0,0.26,0,0,0.01,0.17,0,0.5,0.16,0,0.06,0.01,0.16,0.1,0.23,0.53,0.03,0,0,0.44,0.27,0.04,0.26,0.15,0.07,0.06,0.15,0.19
4/6/2013 10:00,0.05,0,0.45,0.09,0.25,0.19,0.13,0.13,0,0.18,0.3,0.05,0.13,0.13,0,0,0.31,0,0,0,0.14,0,0.49,0.26,0,0.03,0.04,0.17,0.16,0.25,0.53,0.1,0,0,0.51,0.32,0.06,0.29,0.16,0.1,0.09,0.2,0.23
4/6/2013 11:00,0.19,0,0.31,0.09,0.19,0.13,0.14,0.12,0,0.18,0.73,0.08,0.13,0.12,0,0,0.41,0.01,0,0.09,0.18,0,0.29,0.25,0.01,0.05,0.08,0.2,0.18,0.39,0.44,0.12,0,0,0.47,0.3,0.09,0.26,0.16,0.12,0.12,0.16,0.15
4/6/2013 12:00,0.08,0,0.18,0.09,0.15,0.42,0.26,0.17,0,0.4,0.54,0.17,0.2,0.2,0,0,0.39,0.01,0,0.12,0.27,0,0.5,0.33,0.04,0.09,0.1,0.33,0.18,0.28,0.38,0.13,0,0,0.47,0.22,0.08,0.25,0.13,0.12,0.1,0.11,0.08
4/6/2013 13:00,0.11,0,0.1,0.11,0.1,0.3,0.25,0.16,0,0.3,0.49,0.18,0.19,0.19,0,0,0.5,0,0,0.34,0.32,0,0.36,0.35,0.04,0.11,0.12,0.38,0.23,0.19,0.45,0.14,0,0,0.24,0.18,0.17,0.21,0.15,0.12,0.19,0.21,0.12
4/6/2013 14:00,0.23,0,0.1,0.1,0.12,0.23,0.18,0.23,0,0.26,0.5,0.22,0.27,0.26,0,0,0.49,0.03,0,0.23,0.25,0,0.66,0.48,0.07,0.11,0.11,0.23,0.19,0.24,0.43,0.17,0,0,0.53,0.23,0.12,0.22,0.19,0.17,0.06,0.16,0.11
4/6/2013 15:00,0.19,0,0.13,0.14,0.18,0.18,0.16,0.2,0,0.26,0.39,0.2,0.24,0.24,0,0,0.42,0.07,0,0.29,0.26,0,0.72,0.35,0.1,0.12,0.11,0.21,0.16,0.25,0.38,0.17,0,0,0.27,0.18,0.11,0.09,0.15,0.12,0.07,0.13,0.13
4/6/2013 16:00,0.17,0,0.12,0.12,0.13,0.07,0.06,0.18,0,0.12,0.41,0.25,0.21,0.21,0,0,0.38,0.08,0,0.36,0.13,0,0.81,0.37,0.12,0.11,0.06,0.06,0.1,0.1,0.36,0.11,0,0,0.19,0.14,0.09,0.12,0.12,0.19,0.12,0.18,0.2
4/6/2013 17:00,0.11,0,0.11,0.09,0.13,0.01,0.03,0.05,0,0.06,0.14,0.15,0.06,0.07,0,0,0.44,0.02,0,0.22,0.16,0,0.62,0.3,0.04,0.05,0.02,0.01,0.25,0.19,0.34,0.07,0,0,0.2,0.15,0.06,0.14,0.13,0.15,0.1,0.16,0.27
4/6/2013 18:00,0.11,0,0.22,0.07,0.16,0.16,0.14,0.16,0,0.26,0.17,0.15,0.17,0.21,0,0,0.68,0.02,0,0.17,0.19,0,0.52,0.41,0.05,0.07,0.07,0,0.34,0.36,0.4,0.07,0,0,0.13,0.16,0.04,0.21,0.13,0.14,0.05,0.13,0.12
4/6/2013 19:00,0.25,0,0.22,0.09,0.24,0.12,0.19,0.24,0,0.2,0,0.21,0.26,0.35,0,0,0.6,0.01,0,0.17,0.21,0,0.74,0.46,0.01,0.12,0.18,0.01,0.31,0.63,0.6,0.45,0,0,0.18,0.07,0.07,0.18,0.18,0.13,0.23,0.26,0.2
4/6/2013 20:00,0.4,0,0.37,0.13,0.21,0.36,0.26,0.39,0,0.35,0,0.29,0.42,0.48,0,0,0.86,0.02,0,0.26,0.18,0,0.67,0.54,0.02,0.11,0.15,0.01,0.32,0.45,0.32,0.03,0,0,0.22,0.3,0.09,0.2,0.15,0.09,0.27,0.3,0.27
4/6/2013 21:00,0.42,0,0.53,0.14,0.25,0.21,0.12,0.34,0,0.31,0.3,0.32,0.36,0.43,0,0,0.79,0.01,0,0.49,0.43,0,0.74,0.45,0,0.12,0.15,0.2,0.43,0.52,0.27,0.11,0,0,0.3,0.31,0.1,0.17,0.21,0.06,0.21,0.21,0.18
4/6/2013 22:00,0.56,0,0.38,0.11,0.29,0.09,0.13,0.49,0,0.25,0.53,0.23,0.52,0.54,0,0,0.76,0.22,0,0.01,0.39,0,0.81,0.44,0.12,0.13,0.31,0.01,0.68,0.57,0.31,0.28,0,0,0.11,0.32,0.42,0.13,0.16,0.11,0.16,0.07,0.21
4/6/2013 23:00,0.54,0,0.58,0.11,0.46,0.21,0.18,0.52,0,0.32,0.62,0.15,0.53,0.56,0,0,0.47,0.76,0,0.01,0.31,0,0.9,0.38,0.35,0.3,0.32,0.07,0.59,0.61,0.31,0.17,0,0,0.05,0.22,0.42,0.15,0.16,0.09,0.2,0.07,0.14
5/6/2013 0:00,0.71,0,0.32,0.14,0.19,0.14,0.16,0.41,0,0.26,0.66,0.15,0.41,0.45,0,0,0.66,0.09,0,0.01,0.23,0,0.68,0.33,0.08,0.36,0.14,0.07,0.01,0.46,0.42,0.08,0,0,0.19,0.09,0.08,0.32,0.26,0.08,0.08,0.1,0.19
5/6/2013 1:00,0.72,0,0.37,0.1,0.32,0.89,0.5,0.55,0,0.8,0.66,0.32,0.53,0.54,0,0,0.74,0.15,0,0.48,0.38,0,0.63,0.33,0.08,0.28,0.16,0.24,0,0,0.36,0.11,0,0,0.25,0.28,0.4,0.19,0.15,0.11,0.09,0.09,0.42
5/6/2013 2:00,0.63,0,0.38,0.16,0.31,0.59,0.31,0.12,0,0.58,0.45,0.32,0.11,0.16,0,0,0.45,0.15,0,0.5,0.47,0,0.62,0.76,0.11,0.27,0.17,0.51,0.26,0.28,0.37,0.08,0,0,0.08,0.25,0.06,0.12,0.21,0.14,0.2,0.14,0.25
5/6/2013 3:00,0.64,0,0.41,0.16,0.18,0.77,0.35,0.56,0,0.77,0.51,0.23,0.5,0.48,0,0,0.73,0.22,0,0.48,0.38,0,0.54,0.82,0.11,0.23,0.15,0.26,0.17,0.86,0.36,0.14,0,0,0.08,0.15,0.13,0.17,0.32,0.09,0.11,0,0.18
5/6/2013 4:00,0.71,0,0.52,0.06,0.17,0.88,0.33,0.56,0,0.69,0.29,0.15,0.49,0.48,0,0,0.71,0.22,0,0.46,0.26,0,0.37,0.72,0.15,0.13,0.11,0.15,0,0.67,0.36,0.12,0,0,0.33,0.13,0.17,0.17,0.19,0.07,0.19,0.06,0.32
5/6/2013 5:00,0.71,0,0.25,0.11,0.17,0.87,0.35,0.3,0,0.72,0.01,0.14,0.27,0.26,0,0,0.61,0.21,0,0.04,0.24,0,0.32,0.49,0.12,0.18,0.12,0.13,0,0,0.23,0.04,0,0,0.18,0.24,0.09,0.19,0.13,0.1,0.15,0.05,0.41
5/6/2013 6:00,0.7,0,0.21,0.15,0.01,0.71,0.23,0.5,0,0.6,0.01,0.13,0.42,0.39,0,0,0.36,0.2,0,0.13,0.23,0,0.33,0.34,0.17,0.23,0.09,0.04,0.01,0.03,0.31,0.06,0,0,0.15,0.21,0.12,0.18,0.1,0.12,0.08,0.16,0.18
5/6/2013 7:00,0.67,0,0.19,0.08,0,0.5,0.22,0.28,0,0.48,0.04,0.09,0.25,0.24,0,0,0.21,0.1,0,0.01,0.19,0,0.14,0.32,0.1,0.09,0.13,0.06,0.01,0.11,0.18,0.11,0,0,0.02,0.2,0.13,0.14,0.08,0.11,0.06,0.14,0.21
5/6/2013 8:00,0.69,0,0.48,0.02,0.01,0.36,0.19,0.25,0,0.39,0.53,0.12,0.24,0.24,0,0,0.26,0.03,0,0.01,0.2,0,0.19,0.33,0.03,0.12,0.09,0.07,0,0.12,0.15,0.12,0,0,0.01,0.16,0.07,0.15,0.1,0.21,0.11,0.25,0.1
5/6/2013 9:00,0.47,0,0.47,0.08,0.31,0.27,0.22,0.17,0,0.36,0.69,0.09,0.16,0.17,0,0,0.26,0.04,0,0.1,0.18,0,0.38,0.39,0.04,0.14,0.04,0.19,0.06,0.1,0.13,0.14,0,0,0.01,0.1,0.14,0.14,0.11,0.24,0.09,0.2,0.29
5/6/2013 10:00,0.25,0,0.43,0.13,0.35,0.14,0.21,0.16,0,0.29,0.93,0.08,0.16,0.16,0,0,0.3,0.05,0,0.18,0.15,0,0.43,0.38,0.07,0.14,0.09,0.21,0.16,0.2,0.18,0.12,0,0,0.07,0.08,0.19,0.14,0.15,0.28,0.18,0.31,0.43
5/6/2013 11:00,0.27,0,0.27,0.13,0.23,0.18,0.24,0.35,0,0.28,0.91,0.11,0.38,0.36,0,0,0.36,0.04,0,0.27,0.22,0,0.47,0.53,0.05,0.19,0.31,0.2,0.35,0.19,0.34,0.17,0,0,0.03,0.11,0.25,0.17,0.3,0.38,0.15,0.28,0.44
5/6/2013 12:00,0.15,0,0.13,0.15,0.15,0.16,0.21,0.34,0,0.29,0.83,0.11,0.39,0.36,0,0,0.49,0.01,0,0.25,0.19,0,0.55,0.53,0.05,0.15,0.21,0.13,0.33,0.14,0.36,0.18,0,0,0.23,0.12,0.45,0.17,0.37,0.38,0.19,0.35,0.41
5/6/2013 13:00,0.14,0,0.1,0.05,0.18,0.19,0.15,0.22,0,0.29,0.59,0.14,0.27,0.26,0,0,0.49,0.08,0,0.51,0.22,0,0.69,0.5,0.09,0.18,0.17,0.15,0.36,0.24,0.53,0.23,0,0,0.23,0.13,0.65,0.2,0.26,0.48,0.29,0.27,0.34
5/6/2013 14:00,0.27,0,0.17,0.06,0.15,0.18,0.16,0.19,0,0.25,0.75,0.19,0.23,0.21,0,0,0.43,0.07,0,0.34,0.23,0,0.62,0.48,0.1,0.23,0.26,0.16,0.46,0.39,0.45,0.27,0,0,0.42,0.14,0.61,0.25,0.31,0.41,0.59,0.47,0.53
5/6/2013 15:00,0.23,0,0.15,0.12,0.1,0.14,0.17,0.24,0,0.2,0.77,0.2,0.28,0.26,0,0,0.46,0.09,0,0.29,0.24,0,0.35,0.53,0.13,0.21,0.2,0.14,0.32,0.25,0.43,0.33,0,0,0.2,0.14,0.66,0.23,0.28,0.35,0.52,0.44,0.56
5/6/2013 16:00,0.23,0,0.15,0.13,0.1,0.11,0.08,0.25,0,0.13,0.18,0.25,0.29,0.28,0,0,0.46,0.1,0,0.53,0.16,0,0.61,0.41,0.16,0.3,0.18,0.16,0.18,0.06,0.28,0.27,0,0,0.18,0.11,0.6,0.17,0.34,0.37,0.69,0.62,0.47
5/6/2013 17:00,0.13,0,0.09,0.03,0.1,0.01,0.04,0.14,0,0.03,0.09,0.11,0.16,0.17,0,0,0.39,0.02,0,0.28,0.12,0,0.5,0.32,0.11,0.2,0.09,0.16,0.19,0.13,0.23,0.18,0,0,0.16,0.14,0.45,0.35,0.47,0.3,0.6,0.56,0.36
5/6/2013 18:00,0.17,0,0.18,0.03,0.16,0.11,0.1,0.16,0,0.14,0.1,0.07,0.17,0.21,0,0,0.11,0.04,0,0.36,0.2,0,0.6,0.42,0.21,0.35,0.15,0.18,0.06,0.28,0.33,0.44,0,0,0.15,0.11,0.24,0.37,0.52,0.28,0.64,0.38,0.35
5/6/2013 19:00,0.49,0,0.23,0.09,0.24,0.06,0.09,0.24,0,0.1,0.2,0.1,0.26,0.33,0,0,0.19,0.12,0,0.73,0.24,0,0.47,0.48,0.25,0.21,0.23,0.1,0.22,0.27,0.14,0.39,0,0,0.55,0.15,0.42,0.29,0.57,0.25,0.58,0.37,0.37
5/6/2013 20:00,0.56,0,0.35,0.19,0.13,0.07,0.08,0.3,0,0.07,0.05,0.29,0.32,0.4,0,0,0.39,0.23,0,0.16,0.21,0,0.65,0.29,0.42,0.35,0.34,0.11,0.66,0.45,0.16,0.38,0,0,0.19,0.33,0.48,0.54,0.55,0.23,0.51,0.26,0.31
5/6/2013 21:00,0.6,0,0.26,0.14,0.38,0.21,0.26,0.34,0,0.2,0.3,0.23,0.36,0.43,0,0,0.12,0.37,0,0.9,0.47,0,0.34,0.21,0.42,0.43,0.27,0.31,0.67,0.12,0.35,0.18,0,0,0.54,0.47,0.48,0.48,0.68,0.32,0.54,0.25,0.32
5/6/2013 22:00,0.69,0,0.43,0.11,0.6,0.17,0.24,0.49,0,0.17,0.35,0.15,0.52,0.57,0,0,0.17,0.14,0,0.57,0.36,0,0.62,0.17,0.29,0.29,0.43,0.46,0.79,0.13,0.5,0.16,0,0,0.25,0.38,0.6,0.52,0.66,0.21,0.5,0.39,0.27
5/6/2013 23:00,0.7,0,0.33,0.13,0.46,0.47,0.32,0.52,0,0.37,0.62,0.23,0.53,0.54,0,0,0.17,0.32,0,0,0.51,0,0.42,0.38,0.27,0.39,0.66,0.6,0.88,0.04,0.61,0.45,0,0,0.45,0.21,0.49,0.49,0.62,0.12,0.26,0.02,0.18
